"file","caption","category","png_time","StartTime"
"bio1_sizeatage.png","Length at age in the beginning of the year (or season) in the ending year of the model. Shaded area indicates 95% distribution of length at age around estimated growth curve.","Bio",2020-10-06 17:48:05,"StartTime: Tue Oct 06 17:33:20 2020"
"bio2_sizeatage_plus_CV_and_SD.png","Length at age (top-left panel) with CV (thick line) and SD (thin line) of length at age shown in top-right and lower-left panels","Bio",2020-10-06 17:48:05,"StartTime: Tue Oct 06 17:33:20 2020"
"bio3_sizeatage_plus_WT_and_MAT.png","Length at age (top-left panel) with weight (thick line) and maturity (thin line) shown in top-right and lower-left panels","Bio",2020-10-06 17:48:05,"StartTime: Tue Oct 06 17:33:20 2020"
"bio1B_len_at_age_matrix_1.png","Distribution of length at age for seas: 1 sub_seas: 1 morph: 1","Bio",2020-10-06 17:48:05,"StartTime: Tue Oct 06 17:33:20 2020"
"bio1B_len_at_age_matrix_2.png","Distribution of length at age for seas: 1 sub_seas: 1 morph: 2","Bio",2020-10-06 17:48:05,"StartTime: Tue Oct 06 17:33:20 2020"
"bio1B_len_at_age_matrix_3.png","Distribution of length at age for seas: 1 sub_seas: 1 morph: 3","Bio",2020-10-06 17:48:05,"StartTime: Tue Oct 06 17:33:20 2020"
"bio1B_len_at_age_matrix_4.png","Distribution of length at age for seas: 1 sub_seas: 1 morph: 4","Bio",2020-10-06 17:48:05,"StartTime: Tue Oct 06 17:33:20 2020"
"bio1B_len_at_age_matrix_5.png","Distribution of length at age for seas: 1 sub_seas: 1 morph: 5","Bio",2020-10-06 17:48:05,"StartTime: Tue Oct 06 17:33:20 2020"
"bio1B_len_at_age_matrix_6.png","Distribution of length at age for seas: 1 sub_seas: 1 morph: 6","Bio",2020-10-06 17:48:05,"StartTime: Tue Oct 06 17:33:20 2020"
"bio1B_len_at_age_matrix_7.png","Distribution of length at age for seas: 1 sub_seas: 1 morph: 7","Bio",2020-10-06 17:48:05,"StartTime: Tue Oct 06 17:33:20 2020"
"bio1B_len_at_age_matrix_8.png","Distribution of length at age for seas: 1 sub_seas: 1 morph: 8","Bio",2020-10-06 17:48:05,"StartTime: Tue Oct 06 17:33:20 2020"
"bio1B_len_at_age_matrix_9.png","Distribution of length at age for seas: 1 sub_seas: 1 morph: 9","Bio",2020-10-06 17:48:05,"StartTime: Tue Oct 06 17:33:20 2020"
"bio1B_len_at_age_matrix_10.png","Distribution of length at age for seas: 1 sub_seas: 1 morph: 10","Bio",2020-10-06 17:48:05,"StartTime: Tue Oct 06 17:33:20 2020"
"bio1B_len_at_age_matrix_11.png","Distribution of length at age for seas: 1 sub_seas: 2 morph: 1","Bio",2020-10-06 17:48:05,"StartTime: Tue Oct 06 17:33:20 2020"
"bio1B_len_at_age_matrix_12.png","Distribution of length at age for seas: 1 sub_seas: 2 morph: 2","Bio",2020-10-06 17:48:05,"StartTime: Tue Oct 06 17:33:20 2020"
"bio1B_len_at_age_matrix_13.png","Distribution of length at age for seas: 1 sub_seas: 2 morph: 3","Bio",2020-10-06 17:48:05,"StartTime: Tue Oct 06 17:33:20 2020"
"bio1B_len_at_age_matrix_14.png","Distribution of length at age for seas: 1 sub_seas: 2 morph: 4","Bio",2020-10-06 17:48:05,"StartTime: Tue Oct 06 17:33:20 2020"
"bio1B_len_at_age_matrix_15.png","Distribution of length at age for seas: 1 sub_seas: 2 morph: 5","Bio",2020-10-06 17:48:05,"StartTime: Tue Oct 06 17:33:20 2020"
"bio1B_len_at_age_matrix_16.png","Distribution of length at age for seas: 1 sub_seas: 2 morph: 6","Bio",2020-10-06 17:48:05,"StartTime: Tue Oct 06 17:33:20 2020"
"bio1B_len_at_age_matrix_17.png","Distribution of length at age for seas: 1 sub_seas: 2 morph: 7","Bio",2020-10-06 17:48:05,"StartTime: Tue Oct 06 17:33:20 2020"
"bio1B_len_at_age_matrix_18.png","Distribution of length at age for seas: 1 sub_seas: 2 morph: 8","Bio",2020-10-06 17:48:05,"StartTime: Tue Oct 06 17:33:20 2020"
"bio1B_len_at_age_matrix_19.png","Distribution of length at age for seas: 1 sub_seas: 2 morph: 9","Bio",2020-10-06 17:48:05,"StartTime: Tue Oct 06 17:33:20 2020"
"bio1B_len_at_age_matrix_20.png","Distribution of length at age for seas: 1 sub_seas: 2 morph: 10","Bio",2020-10-06 17:48:05,"StartTime: Tue Oct 06 17:33:20 2020"
"bio5_weightatsize.png","Weight-length relationship","Bio",2020-10-06 17:48:05,"StartTime: Tue Oct 06 17:33:20 2020"
"bio6_maturity.png","Maturity at length","Bio",2020-10-06 17:48:05,"StartTime: Tue Oct 06 17:33:20 2020"
"bio8_fecundity_wt.png","Fecundity as a function of weight","Bio",2020-10-06 17:48:05,"StartTime: Tue Oct 06 17:33:20 2020"
"bio9_fecundity_len.png","Fecundity as a function of length","Bio",2020-10-06 17:48:05,"StartTime: Tue Oct 06 17:33:20 2020"
"bio10_spawningoutput_len.png","Spawning output at length. This is the product of maturity and fecundity unless maturity is age-based, in which case only fecundity is represented.","Bio",2020-10-06 17:48:05,"StartTime: Tue Oct 06 17:33:20 2020"
"bio11_spawningoutput_age.png","Spawning output at age. This is the product of maturity and fecundity. When these processes are length-based they are converted into the age dimension using the matrix of length at age.","Bio",2020-10-06 17:48:05,"StartTime: Tue Oct 06 17:33:20 2020"
"bio22_timevarygrowthsurf_sex1.png","Perspective plot of time-varying growth","Bio",2020-10-06 17:48:05,"StartTime: Tue Oct 06 17:33:20 2020"
"bio23_timevarygrowthcontour_sex1.png","Contour plot of time-varying growth","Bio",2020-10-06 17:48:05,"StartTime: Tue Oct 06 17:33:20 2020"
"bio22_timevarygrowthsurf_sex2.png","Perspective plot of time-varying growth","Bio",2020-10-06 17:48:05,"StartTime: Tue Oct 06 17:33:20 2020"
"bio23_timevarygrowthcontour_sex2.png","Contour plot of time-varying growth","Bio",2020-10-06 17:48:05,"StartTime: Tue Oct 06 17:33:20 2020"
"bio24_time-varying_L_at_Amin_Fem_GP_1.png","Time-varying mortality and growth parameters","Bio",2020-10-06 17:48:05,"StartTime: Tue Oct 06 17:33:20 2020"
"bio24_time-varying_L_at_Amax_Fem_GP_1.png","Time-varying mortality and growth parameters","Bio",2020-10-06 17:48:05,"StartTime: Tue Oct 06 17:33:20 2020"
"bio24_time-varying_VonBert_K_Fem_GP_1.png","Time-varying mortality and growth parameters","Bio",2020-10-06 17:48:05,"StartTime: Tue Oct 06 17:33:20 2020"
"bio24_time-varying_L_at_Amin_Mal_GP_1.png","Time-varying mortality and growth parameters","Bio",2020-10-06 17:48:05,"StartTime: Tue Oct 06 17:33:20 2020"
"bio24_time-varying_L_at_Amax_Mal_GP_1.png","Time-varying mortality and growth parameters","Bio",2020-10-06 17:48:05,"StartTime: Tue Oct 06 17:33:20 2020"
"bio24_time-varying_VonBert_K_Mal_GP_1.png","Time-varying mortality and growth parameters","Bio",2020-10-06 17:48:05,"StartTime: Tue Oct 06 17:33:20 2020"
"sel01_multiple_fleets_length1.png","Selectivity at length for multiple fleets.","Sel",2020-10-06 17:48:05,"StartTime: Tue Oct 06 17:33:20 2020"
"sel02_multiple_fleets_age1.png","Selectivity at age for multiple fleets.","Sel",2020-10-06 17:48:05,"StartTime: Tue Oct 06 17:33:20 2020"
"sel02_multiple_fleets_age2.png","Selectivity at age derived from selectivity at length for multiple fleets.","Sel",2020-10-06 17:48:05,"StartTime: Tue Oct 06 17:33:20 2020"
"sel09_len_flt1sex1.png","Female ending year selectivity for Fishery1","Sel",2020-10-06 17:48:05,"StartTime: Tue Oct 06 17:33:20 2020"
"sel09_len_flt1sex2.png","Male ending year selectivity for Fishery1","Sel",2020-10-06 17:48:05,"StartTime: Tue Oct 06 17:33:20 2020"
"sel09_len_flt2sex1.png","Female ending year selectivity for Fishery2","Sel",2020-10-06 17:48:05,"StartTime: Tue Oct 06 17:33:20 2020"
